iter	Passed	Remaining
0	101	101335
1	105	52434
2	108	35901
3	112	28023
4	113	22683
5	115	19135
6	116	16565
7	117	14613
8	119	13125
9	120	11967
10	122	11011
11	123	10187
12	124	9457
13	127	8969
14	128	8439
15	129	7962
16	130	7572
17	132	7232
18	133	6902
19	134	6597
20	135	6339
21	137	6107
22	139	5905
23	140	5706
24	141	5509
25	142	5325
26	143	5177
27	144	5022
28	146	4894
29	147	4763
30	148	4635
31	149	4520
32	150	4406
33	151	4310
34	152	4202
35	153	4106
36	154	4027
37	156	3955
38	157	3875
39	158	3792
40	158	3715
41	159	3640
42	160	3574
43	161	3516
44	163	3462
45	164	3420
46	166	3375
47	168	3332
48	169	3283
49	170	3232
50	171	3182
51	172	3136
52	173	3091
53	173	3046
54	174	3001
55	175	2957
56	176	2918
57	178	2896
58	180	2873
59	181	2845
60	182	2809
61	183	2776
62	184	2744
63	185	2717
64	186	2686
65	187	2655
66	188	2623
67	189	2592
68	190	2564
69	191	2538
70	191	2509
71	192	2485
72	193	2457
73	194	2431
74	195	2414
75	196	2395
76	198	2376
77	199	2354
78	200	2331
79	200	2309
80	201	2286
81	202	2267
82	203	2243
83	204	2226
84	204	2205
85	205	2186
86	206	2166
87	207	2147
88	208	2129
89	209	2117
90	210	2100
91	211	2083
92	211	2066
93	212	2049
94	213	2033
95	214	2017
96	215	2003
97	216	1989
98	216	1973
99	217	1958
100	218	1944
101	219	1930
102	220	1916
103	221	1904
104	222	1895
105	223	1883
106	224	1870
107	224	1857
108	225	1844
109	226	1831
110	227	1821
111	228	1813
112	229	1803
113	230	1792
114	231	1781
115	232	1770
116	233	1759
117	234	1750
118	235	1740
119	235	1729
120	236	1721
121	237	1712
122	238	1703
123	239	1694
124	240	1684
125	241	1674
126	242	1665
127	243	1658
128	244	1649
129	245	1639
130	246	1632
131	247	1625
132	248	1616
133	248	1608
134	250	1604
135	251	1596
136	252	1589
137	253	1584
138	254	1576
139	255	1569
140	256	1561
141	257	1554
142	258	1546
143	259	1540
144	260	1533
145	261	1527
146	262	1521
147	263	1515
148	264	1508
149	265	1503
150	266	1495
151	266	1488
152	268	1485
153	269	1478
154	270	1472
155	271	1466
156	271	1459
157	272	1452
158	273	1446
159	274	1440
160	275	1433
161	276	1427
162	277	1423
163	278	1418
164	279	1412
165	279	1406
166	280	1399
167	281	1394
168	282	1389
169	283	1385
170	284	1380
171	285	1374
172	286	1369
173	287	1364
174	288	1360
175	289	1355
176	290	1349
177	290	1343
178	291	1338
179	292	1334
180	294	1332
181	295	1329
182	296	1324
183	297	1319
184	298	1313
185	298	1308
186	299	1304
187	300	1299
188	301	1295
189	302	1290
190	303	1285
191	304	1280
192	305	1276
193	306	1272
194	307	1270
195	308	1265
196	309	1260
197	310	1255
198	310	1251
199	311	1247
200	312	1243
201	314	1241
202	315	1238
203	316	1233
204	317	1230
205	318	1226
206	318	1221
207	320	1218
208	320	1214
209	321	1210
210	322	1206
211	323	1202
212	324	1198
213	325	1195
214	326	1192
215	327	1188
216	328	1183
217	328	1179
218	329	1174
219	330	1171
220	331	1167
221	332	1164
222	333	1160
223	333	1156
224	334	1152
225	335	1149
226	336	1145
227	337	1141
228	339	1141
229	340	1139
230	341	1137
231	342	1133
232	343	1130
233	344	1127
234	345	1124
235	346	1120
236	346	1116
237	347	1113
238	348	1109
239	349	1106
240	350	1103
241	351	1100
242	352	1097
